 movie_id |                                        name                                         | year |   genre   |  rating  |            country             | runtime 
       52 | Talladega Nights: the Ballad of Ricky Bobby                                         | 2006 | Comedy    | PG-13    | United States                  |     108
       53 | Step Brothers                                                                       | 2008 | Comedy    | R        | United States                  |      98
       54 | The Other Guys                                                                      | 2010 | Action    | PG-13    | United States                  |     107
       55 | Anchorman 2: the Legend Continues                                                   | 2013 | Comedy    | PG-13    | United States                  |     119
       56 | The Big Short                                                                       | 2015 | Biography | R        | United States                  |     130
       57 | Vice                                                                                | 2018 | Biography | R        | United States                  |     132
       58 | Cabin Boy                                                                           | 1994 | Adventure | PG-13    | United States                  |      80
       59 | The Chase                                                                           | 1994 | Action    | PG-13    | United States                  |      94
       60 | Detroit Rock City                                                                   | 1999 | Comedy    | R        | United States                  |      95
       61 | The Last Movie Star                                                                 | 2017 | Drama     | R        | United States                  |      94
       62 | Insidious: The Last Key                                                             | 2018 | Horror    | PG-13    | United States                  |     103
       63 | Escape Room                                                                         | 2019 | Action    | PG-13    | United States                  |      99
       64 | The Wedding Planner                                                                 | 2001 | Comedy    | PG-13    | Germany                        |     103
       65 | A Walk to Remember                                                                  | 2002 | Drama     | PG       | United States                  |     101
       66 | Bringing Down the House                                                             | 2003 | Comedy    | PG-13    | United States                  |     105
       67 | The Pacifier                                                                        | 2005 | Action    | PG       | Canada                         |      95
       68 | Cheaper by the Dozen 2                                                              | 2005 | Adventure | PG       | United States                  |      94
       69 | Hairspray                                                                           | 2007 | Comedy    | PG       | United States                  |     117
       70 | Bedtime Stories                                                                     | 2008 | Adventure | PG       | United States                  |      99
       71 | Rock of Ages                                                                        | 2012 | Comedy    | PG-13    | United States                  |     123
       72 | What Men Want                                                                       | 2019 | Comedy    | R        | United States                  |     117
       73 | Brain Dead                                                                          | 1990 | Horror    | R        | United States                  |      85
       74 | Carnosaur                                                                           | 1993 | Horror    | R        | United States                  |      83
       75 | You're Next                                                                         | 2011 | Horror    | R        | United States                  |      95
       76 | The Guest                                                                           | 2014 | Action    | R        | United States                  |     100
       77 | Blair Witch                                                                         | 2016 | Horror    | R        | Canada                         |      89
       78 | Bad Boys for Life                                                                   | 2020 | Action    | R        | United States                  |     124
       79 | Rambo: Last Blood                                                                   | 2019 | Action    | R        | United States                  |      89
       80 | Flashdance                                                                          | 1983 | Drama     | R        | United States                  |      95
       81 | 9Â½ Weeks                                                                           | 1986 | Drama     | R        | United States                  |     117
       82 | Fatal Attraction                                                                    | 1987 | Drama     | R        | United States                  |     119
       83 | Jacob's Ladder                                                                      | 1990 | Drama     | R        | United States                  |     113
       84 | Indecent Proposal                                                                   | 1993 | Drama     | R        | United States                  |     117
       85 | Lolita                                                                              | 1997 | Drama     | R        | France                         |     137
       86 | Unfaithful                                                                          | 2002 | Drama     | R        | France                         |     124
       87 | Big Stone Gap                                                                       | 2014 | Comedy    | PG-13    | United States                  |     103
       88 | Waitress                                                                            | 2007 | Comedy    | PG-13    | United States                  |     108
       89 | Europa Europa                                                                       | 1990 | Drama     | R        | Germany                        |     112
       90 | The Secret Garden                                                                   | 1993 | Drama     | G        | United Kingdom                 |     101
       91 | Total Eclipse                                                                       | 1995 | Biography | R        | United Kingdom                 |     111
       92 | The Lure                                                                            | 2015 | Drama     | Unrated  | Poland                         |      92
       93 | After.Life                                                                          | 2009 | Drama     | R        | United States                  |     104
       94 | Big Bad Wolves                                                                      | 2013 | Drama     | Unrated  | Israel                         |     110
       95 | Ran                                                                                 | 1985 | Action    | R        | Japan                          |     162
       96 | Dreams                                                                              | 1990 | Drama     | PG       | Japan                          |     119
       97 | Rhapsody in August                                                                  | 1991 | Drama     | PG       | Japan                          |      98
       98 | Madadayo                                                                            | 1993 | Drama     |          | Japan                          |     134
       99 | De De Pyaar De                                                                      | 2019 | Comedy    | Unrated  | India                          |     135
      100 | Winter's Tale                                                                       | 2014 | Drama     | PG-13    | United States                  |     118
      101 | Hot Rod                                                                             | 2007 | Comedy    | PG-13    | United States                  |      88
      102 | The Watch                                                                           | 2012 | Comedy    | R        | United States                  |     102
      103 | Popstar: Never Stop Never Stopping                                                  | 2016 | Comedy    | R        | United States                  |      87
      104 | Asterix & Obelix: Mission Cleopatra                                                 | 2002 | Adventure | PG       | France                         |     107
      105 | Tous les matins du monde                                                            | 1991 | Biography | Unrated  | France                         |     115
      106 | Love Crime                                                                          | 2010 | Crime     | Unrated  | France                         |     106
      107 | The Four Seasons                                                                    | 1981 | Comedy    | PG       | United States                  |     107
      108 | Sweet Liberty                                                                       | 1986 | Comedy    | PG       | United States                  |     106
      109 | A New Life                                                                          | 1988 | Comedy    | PG-13    | United States                  |     104
      110 | Betsy's Wedding                                                                     | 1990 | Comedy    | R        | United States                  |      94
      111 | Towelhead                                                                           | 2007 | Drama     | R        | United States                  |     124
      112 | Rita, Sue and Bob Too                                                               | 1987 | Comedy    | R        | United Kingdom                 |      93
      113 | Dead Man on Campus                                                                  | 1998 | Comedy    | R        | United States                  |      96
      114 | The Anniversary Party                                                               | 2001 | Comedy    | R        | United States                  |     115
      115 | Rollover                                                                            | 1981 | Drama     | R        | United States                  |     116
      116 | Sophie's Choice                                                                     | 1982 | Drama     | R        | United Kingdom                 |     150
      117 | Dream Lover                                                                         | 1986 | Crime     | R        | United States                  |     104
      118 | See You in the Morning                                                              | 1989 | Drama     | PG-13    | United States                  |     119
      119 | Presumed Innocent                                                                   | 1990 | Mystery   | R        | United States                  |     127
      120 | Consenting Adults                                                                   | 1992 | Crime     | R        | United States                  |      99
      121 | The Pelican Brief                                                                   | 1993 | Crime     | PG-13    | United States                  |     141
      122 | The Devil's Own                                                                     | 1997 | Action    | R        | United States                  |     111
      123 | To Be or Not to Be                                                                  | 1983 | Comedy    | PG       | United States                  |     107
      124 | Solarbabies                                                                         | 1986 | Action    | PG-13    | United States                  |      94
      125 | Bloodsport 2                                                                        | 1996 | Action    | R        | United States                  |      90
      126 | Girls Just Want to Have Fun                                                         | 1985 | Comedy    | PG       | United States                  |      90
      127 | Back to School                                                                      | 1986 | Comedy    | PG-13    | United States                  |      96
      128 | Moving                                                                              | 1988 | Comedy    | R        | United States                  |      89
      129 | Police Academy: Mission to Moscow                                                   | 1994 | Comedy    | PG       | United States                  |      83
      130 | Private Lessons                                                                     | 1981 | Comedy    | R        | United States                  |      87
      131 | Police Academy 5: Assignment: Miami Beach                                           | 1988 | Comedy    | PG       | United States                  |      90
      132 | Fame                                                                                | 1980 | Drama     | R        | United States                  |     134
      133 | Pink Floyd: The Wall                                                                | 1982 | Drama     | R        | United Kingdom                 |      95
      134 | Shoot the Moon                                                                      | 1982 | Drama     | R        | United States                  |     124
      135 | Birdy                                                                               | 1984 | Drama     | R        | United States                  |     120
      136 | Angel Heart                                                                         | 1987 | Horror    | X        | United Kingdom                 |     113
      137 | Mississippi Burning                                                                 | 1988 | Crime     | R        | United States                  |     128
      138 | Come See the Paradise                                                               | 1990 | Drama     | R        | United States                  |     138
      139 | The Commitments                                                                     | 1991 | Comedy    | R        | Ireland                        |     118
      140 | The Road to Wellville                                                               | 1994 | Comedy    | R        | United States                  |     118
      141 | Evita                                                                               | 1996 | Biography | PG       | United States                  |     135
      142 | Angela's Ashes                                                                      | 1999 | Biography | R        | United States                  |     145
      143 | The Life of David Gale                                                              | 2003 | Crime     | R        | United States                  |     130
      144 | The Back-up Plan                                                                    | 2010 | Comedy    | PG-13    | United States                  |     104
      145 | A Little Chaos                                                                      | 2014 | Drama     | R        | United Kingdom                 |     112
      146 | Roadie                                                                              | 1980 | Comedy    | PG       | United States                  |     106
      147 | Endangered Species                                                                  | 1982 | Drama     | R        | United States                  |      97
      148 | Choose Me                                                                           | 1984 | Comedy    | R        | United States                  |     106
      149 | Songwriter                                                                          | 1984 | Drama     | R        | United States                  |      94
      150 | Trouble in Mind                                                                     | 1985 | Comedy    | R        | United States                  |     111
      151 | Made in Heaven                                                                      | 1987 | Comedy    | PG       | United States                  |     103
      152 | Love at Large                                                                       | 1990 | Comedy    | R        | United States                  |      97
      153 | Mortal Thoughts                                                                     | 1991 | Mystery   | R        | United States                  |     103
      154 | Mrs. Parker and the Vicious Circle                                                  | 1994 | Biography | R        | United States                  |     125
      155 | Breakfast of Champions                                                              | 1999 | Comedy    | R        | United States                  |     110
      156 | The Crush                                                                           | 1993 | Drama     | R        | United States                  |      89
      157 | Flipper                                                                             | 1996 | Adventure | PG       | United States                  |      95
      158 | Thor: The Dark World                                                                | 2013 | Action    | PG-13    | United States                  |     112
      159 | Terminator Genisys                                                                  | 2015 | Action    | PG-13    | United States                  |     126
      160 | Modern Romance                                                                      | 1981 | Comedy    | R        | United States                  |      93
      161 | Lost in America                                                                     | 1985 | Comedy    | R        | United States                  |      91
      162 | Defending Your Life                                                                 | 1991 | Comedy    | PG       | United States                  |     112
      163 | Menace II Society                                                                   | 1993 | Crime     | R        | United States                  |      97
      164 | Dead Presidents                                                                     | 1995 | Action    | R        | United States                  |     119
      165 | From Hell                                                                           | 2001 | Horror    | R        | United States                  |     122
      166 | The Book of Eli                                                                     | 2010 | Action    | R        | United States                  |     118
      167 | Alpha                                                                               | 2018 | Action    | PG-13    | United States                  |      96
      168 | Purple Rain                                                                         | 1984 | Drama     | R        | United States                  |     111
      169 | American Anthem                                                                     | 1986 | Drama     | PG-13    | United States                  |     102
      170 | The Sword and the Sorcerer                                                          | 1982 | Action    | R        | United States                  |      99
      171 | Radioactive Dreams                                                                  | 1985 | Action    | R        | Mexico                         |      98
      172 | Dangerously Close                                                                   | 1986 | Action    | R        | United States                  |      95
      173 | Cyborg                                                                              | 1989 | Action    | R        | United States                  |      86
      174 | Kickboxer 2: the Road Back                                                          | 1991 | Action    | R        | United States                  |      90
      175 | Nemesis                                                                             | 1992 | Action    | R        | Denmark                        |      95
      176 | The Lake House                                                                      | 2006 | Drama     | PG       | United States                  |      99
      177 | Open Your Eyes                                                                      | 1997 | Drama     | R        | Spain                          |     119
      178 | The Others                                                                          | 2001 | Horror    | PG-13    | Spain                          |     104
      179 | The Sea Inside                                                                      | 2004 | Biography | PG-13    | Spain                          |     126
      180 | Agora                                                                               | 2009 | Adventure | R        | Spain                          |     127
      181 | Regression                                                                          | 2015 | Crime     | R        | Spain                          |     106
      182 | Amores Perros                                                                       | 2000 | Drama     | R        | Mexico                         |     154
      183 | 21 Grams                                                                            | 2003 | Crime     | R        | United States                  |     124
      184 | Babel                                                                               | 2006 | Drama     | R        | United States                  |     143
      185 | Biutiful                                                                            | 2010 | Drama     | R        | Mexico                         |     148
      186 | Birdman or (The Unexpected Virtue of Ignorance)                                     | 2014 | Comedy    | R        | United States                  |     119
      187 | The Revenant                                                                        | 2015 | Action    | R        | United States                  |     156
      188 | With Honors                                                                         | 1994 | Comedy    | PG-13    | United States                  |     101
      189 | The Robinsons                                                                       | 2020 | Action    |          | United States                  |      90
      190 | Hitman: Agent 47                                                                    | 2015 | Action    | R        | United States                  |      96
      191 | Russian Ark                                                                         | 2002 | Drama     | Unrated  | Russia                         |      99
      192 | Kung Fu Panda 3                                                                     | 2016 | Animation | PG       | United States                  |      95
      193 | Repo Man                                                                            | 1984 | Action    | R        | United States                  |      92
      194 | Sid and Nancy                                                                       | 1986 | Biography | R        | United Kingdom                 |     112
      195 | Walker                                                                              | 1987 | Biography | R        | United States                  |      94
      196 | Straight to Hell                                                                    | 1987 | Action    | R        | United Kingdom                 |      86
      197 | Ex Machina                                                                          | 2014 | Drama     | R        | United Kingdom                 |     108
      198 | Annihilation                                                                        | 2018 | Adventure | R        | United Kingdom                 |     115
      199 | A Good Old Fashioned Orgy                                                           | 2011 | Comedy    | R        | United States                  |      95
      200 | Fireproof                                                                           | 2008 | Drama     | PG       | United States                  |     122
      201 | Courageous                                                                          | 2011 | Drama     | PG-13    | United States                  |     129
      202 | War Room                                                                            | 2015 | Drama     | PG       | United States                  |     120
      203 | Overcomer                                                                           | 2019 | Drama     | PG       | United States                  |     119
      204 | People Like Us                                                                      | 2012 | Comedy    | PG-13    | United States                  |     114
      205 | The Mummy                                                                           | 2017 | Action    | PG-13    | United States                  |     110
      206 | The Crow                                                                            | 1994 | Action    | R        | United States                  |     102
      207 | Dark City                                                                           | 1998 | Fantasy   | R        | Australia                      |     100
      208 | I, Robot                                                                            | 2004 | Action    | PG-13    | United States                  |     115
      209 | Knowing                                                                             | 2009 | Action    | PG-13    | United States                  |     121
      210 | Gods of Egypt                                                                       | 2016 | Action    | PG-13    | United States                  |     127
      211 | Bennett's War                                                                       | 2019 | Sport     | PG-13    | United States                  |      94
      212 | Citizen Ruth                                                                        | 1996 | Comedy    | R        | United States                  |     106
      213 | Election                                                                            | 1999 | Comedy    | R        | United States                  |     103
      214 | About Schmidt                                                                       | 2002 | Comedy    | R        | United States                  |     125
      215 | Sideways                                                                            | 2004 | Comedy    | R        | United States                  |     127
      216 | The Descendants                                                                     | 2011 | Comedy    | R        | United States                  |     115
      217 | Nebraska                                                                            | 2013 | Adventure | R        | United States                  |     115
      218 | Downsizing                                                                          | 2017 | Drama     | R        | United States                  |     135
      219 | Resident Evil: Apocalypse                                                           | 2004 | Action    | R        | Germany                        |      94
      220 | High Tension                                                                        | 2003 | Horror    | R        | France                         |      91
      221 | The Hills Have Eyes                                                                 | 2006 | Horror    | R        | United States                  |     107
      222 | Mirrors                                                                             | 2008 | Horror    | R        | United States                  |     110
      223 | Piranha 3D                                                                          | 2010 | Comedy    | R        | United States                  |      88
      224 | Horns                                                                               | 2013 | Comedy    | R        | United States                  |     120
      225 | Crawl                                                                               | 2019 | Action    | R        | United States                  |      87
      226 | In the Soup                                                                         | 1992 | Comedy    | R        | United States                  |      93
      227 | Como agua para chocolate                                                            | 1992 | Drama     | R        | Mexico                         |     105
      228 | A Walk in the Clouds                                                                | 1995 | Drama     | PG-13    | United States                  |     102
      229 | Y Tu MamÃ¡ TambiÃ©n                                                                 | 1991 | Drama     |          | Mexico                         |     106
      230 | SÃ³lo con tu pareja                                                                 | 1991 | Comedy    | Unrated  | Mexico                         |      94
      231 | A Little Princess                                                                   | 1995 | Drama     | G        | United States                  |      97
      232 | Great Expectations                                                                  | 1998 | Drama     | R        | United States                  |     111
      233 | Harry Potter and the Prisoner of Azkaban                                            | 2004 | Adventure | PG       | United Kingdom                 |     142
      234 | Children of Men                                                                     | 2006 | Adventure | R        | United States                  |     109
      235 | Gravity                                                                             | 2013 | Drama     | PG-13    | United Kingdom                 |      91
      236 | Me and Earl and the Dying Girl                                                      | 2015 | Comedy    | PG-13    | United States                  |     105
      237 | Bharat                                                                              | 2019 | Action    | Unrated  | India                          |     150
      238 | Border                                                                              | 2018 | Crime     | R        | Sweden                         |     110
      239 | Saving Face                                                                         | 2004 | Comedy    | R        | United States                  |      91
      240 | Jesus' Son                                                                          | 1999 | Drama     | R        | Canada                         |     107
      241 | Sanctum                                                                             | 2011 | Action    | R        | United States                  |     108
      242 | Death Wish: The Face of Death                                                       | 1994 | Action    | R        | Canada                         |      95
      243 | Heartbeeps                                                                          | 1981 | Comedy    | PG       | United States                  |      78
      244 | Get Crazy                                                                           | 1983 | Comedy    | R        | United States                  |      92
      245 | Caddyshack II                                                                       | 1988 | Comedy    | PG       | United States                  |      98
      246 | Just Between Friends                                                                | 1986 | Drama     | PG-13    | United States                  |     110
      247 | Silence of the North                                                                | 1981 | Drama     | PG       | Canada                         |      94
      248 | Pump Up the Volume                                                                  | 1990 | Comedy    | R        | Canada                         |     102
      249 | The Gun in Betty Lou's Handbag                                                      | 1992 | Comedy    | PG-13    | United States                  |      89
      250 | Empire Records                                                                      | 1995 | Comedy    | PG-13    | United States                  |      90
      251 | Hollywoodland                                                                       | 2006 | Biography | R        | United States                  |     126
      252 | Remember Me                                                                         | 2010 | Drama     | PG-13    | United States                  |     113
      253 | Broken City                                                                         | 2013 | Action    | R        | United States                  |     109
      254 | Gas Food Lodging                                                                    | 1992 | Drama     | R        | United States                  |     101
      255 | Mi vida loca                                                                        | 1993 | Crime     | R        | United States                  |      92
      256 | Grace of My Heart                                                                   | 1996 | Comedy    | R        | United States                  |     116
      257 | The Untamed                                                                         | 2016 | Drama     | Unrated  | Mexico                         |      98
      258 | Texas Killing Fields                                                                | 2011 | Crime     | R        | United States                  |     105
      259 | Belle                                                                               | 2013 | Biography | PG       | United Kingdom                 |     100
      260 | A United Kingdom                                                                    | 2016 | Biography | PG-13    | Czech Republic                 |     111
      261 | Fast Times at Ridgemont High                                                        | 1982 | Comedy    | R        | United States                  |      90
      262 | National Lampoon's European Vacation                                                | 1985 | Adventure | PG-13    | United States                  |      95
      263 | Look Who's Talking                                                                  | 1989 | Comedy    | PG-13    | United States                  |      93
      264 | Look Who's Talking Too                                                              | 1990 | Comedy    | PG-13    | United States                  |      81
      265 | Clueless                                                                            | 1995 | Comedy    | PG-13    | United States                  |      97
