 movie_id |            country             |    date    
      148 | United States                  | 1984-08-29
      149 | United States                  | 1984-10-14
      150 | United States                  | 1986-03-01
      151 | United States                  | 1987-11-06
      152 | United States                  | 1990-03-09
      153 | United States                  | 1991-04-19
      154 | United States                  | 1994-11-23
      155 | Germany                        | 1999-02-18
      156 | United States                  | 1993-04-02
      157 | United States                  | 1996-05-17
      158 | United States                  | 2013-11-08
      159 | United States                  | 2015-07-01
      160 | United States                  | 1981-03-13
      161 | United States                  | 1985-02-08
      162 | United States                  | 1991-04-05
      163 | United States                  | 1993-05-26
      164 | United States                  | 1995-10-06
      165 | United States                  | 2001-10-19
      166 | United States                  | 2010-01-15
      167 | United States                  | 2018-08-17
      168 | United States                  | 1984-07-27
      169 | United States                  | 1986-06-27
      170 | United States                  | 1982-04-30
      171 | United States                  | 1986-09-19
      172 | United States                  | 1986-05-09
      173 | United States                  | 1989-04-07
      174 | United States                  | 1991-06-14
      175 | Japan                          | 1992-12-26
      176 | United States                  | 2006-06-16
      177 | Spain                          | 1997-12-19
      178 | United States                  | 2001-08-10
      179 | United States                  | 2005-03-04
      180 | Spain                          | 2009-10-09
      181 | Spain                          | 2015-10-02
      182 | United States                  | 2001-04-13
      183 | United States                  | 2004-01-16
      184 | United States                  | 2006-11-10
      185 | United States                  | 2011-02-04
      186 | United States                  | 2014-11-14
      187 | United States                  | 2016-01-08
      188 | United States                  | 1994-04-29
      189 | United States                  | 2020-11-10
      190 | United States                  | 2015-08-21
      191 | Russia                         | 2003-04-19
      192 | United States                  | 2016-01-29
      193 | United States                  | 1984-03-02
      194 | United States                  | 1986-11-07
      195 | United States                  | 1987-12-04
      196 | United States                  | 1987-06-26
      197 | United States                  | 2015-04-24
      198 | United States                  | 2018-02-23
      199 | Russia                         | 2011-10-27
      200 | United States                  | 2008-09-26
      201 | United States                  | 2011-09-30
      202 | United States                  | 2015-08-28
      203 | United States                  | 2019-08-23
      204 | United States                  | 2012-06-29
      205 | United States                  | 2017-06-09
      206 | United States                  | 1994-05-13
      207 | United States                  | 1998-02-27
      208 | United States                  | 2004-07-16
      209 | United States                  | 2009-03-20
      210 | United States                  | 2016-02-26
      211 | United States                  | 2019-08-30
      212 | United States                  | 1996-12-13
      213 | United States                  | 1999-05-07
      214 | United States                  | 2003-01-03
      215 | United States                  | 2004-10-22
      216 | United States                  | 2011-12-09
      217 | United States                  | 2014-01-24
      218 | United States                  | 2017-12-22
      219 | United States                  | 2004-09-10
      220 | United States                  | 2005-06-10
      221 | United States                  | 2006-03-10
      222 | United States                  | 2008-08-15
      223 | United States                  | 2010-08-20
      224 | United States                  | 2014-10-03
      225 | United States                  | 2019-07-12
      226 | Germany                        | 1992-08-13
      227 | United States                  | 1993-05-28
      228 | United States                  | 1995-08-11
      229 | Mexico                         | 2001-06-08
      230 | Mexico                         | 1992-12-25
      231 | United States                  | 1995-05-19
      232 | United States                  | 1998-01-30
      233 | United States                  | 2004-06-04
      234 | United States                  | 2007-01-05
      235 | United States                  | 2013-10-04
      236 | United States                  | 2015-07-01
      237 | United States                  | 2019-06-05
      238 | United States                  | 2018-10-26
      239 | United States                  | 2005-06-24
      240 | United States                  | 2000-07-07
      241 | United States                  | 2011-02-04
      242 | United States                  | 1994-01-14
      243 | United States                  | 1981-12-18
      244 | United States                  | 1983-08-05
      245 | United States                  | 1988-07-22
      246 | United States                  | 1986-03-21
      247 | Canada                         | 1981-10-23
      248 | United States                  | 1990-08-22
      249 | United States                  | 1992-08-21
      250 | United States                  | 1995-10-20
      251 | United States                  | 2006-09-08
      252 | United States                  | 2010-03-12
      253 | United States                  | 2013-01-18
      254 | United States                  | 1992-07-10
      255 | United States                  | 1994-07-15
      256 | United States                  | 1996-09-13
      257 | United States                  | 2017-07-21
      258 | United Kingdom                 | 2011-10-14
      259 | United Kingdom                 | 2014-06-13
      260 | United States                  | 2017-02-10
      261 | United States                  | 1982-08-13
      262 | United States                  | 1985-07-26
      263 | United States                  | 1989-10-13
      264 | United States                  | 1990-12-14
      265 | United States                  | 1995-07-19
      266 | United States                  | 2000-07-21
      267 | United States                  | 2012-11-02
      268 | United States                  | 1984-04-27
      269 | United States                  | 1987-07-31
      270 | United States                  | 2017-06-23
      271 | United States                  | 2010-01-08
      272 | Denmark                        | 2003-03-21
      273 | Denmark                        | 2005-04-15
      274 | Denmark                        | 2015-02-05
      275 | United States                  | 2019-10-04
      276 | Norway                         | 2010-10-29
      277 | United States                  | 2019-08-09
      278 | United Kingdom                 | 2009-09-11
      279 | United Kingdom                 | 2011-11-11
      280 | United Kingdom                 | 2016-10-14
      281 | United States                  | 2019-08-09
      282 | United States                  | 1992-03-01
      283 | Sweden                         | 1986-05-09
      284 | United States                  | 2001-05-18
      285 | United States                  | 2004-05-19
      286 | United States                  | 2005-12-09
      287 | United States                  | 2008-05-16
      288 | United States                  | 1990-07-27
      289 | United States                  | 1992-08-28
      290 | United States                  | 1994-07-29
      291 | United States                  | 1996-06-28
      292 | United States                  | 1994-02-11
      293 | United States                  | 2003-12-05
      294 | United States                  | 1985-05-03
      295 | United States                  | 1988-04-22
      296 | United States                  | 1989-08-25
      297 | United States                  | 1992-10-09
      298 | United States                  | 1993-08-06
      299 | United States                  | 1996-08-02
      300 | United States                  | 1998-06-05
      301 | United States                  | 2002-02-08
      302 | United States                  | 2003-04-18
      303 | United States                  | 2006-09-29
      304 | Australia                      | 2000-08-03
      305 | United States                  | 2007-10-19
      306 | United States                  | 2012-11-30
      307 | United States                  | 2005-04-15
      308 | United States                  | 2018-03-16
      309 | United States                  | 1988-04-08
      310 | United States                  | 1994-04-08
      311 | United States                  | 1996-05-03
      312 | United States                  | 1999-08-04
      313 | United States                  | 2003-05-23
      314 | United States                  | 2007-06-15
      315 | Israel                         | 2014-09-04
      316 | United Kingdom                 | 2011-11-04
      317 | United Kingdom                 | 2015-08-28
      318 | United States                  | 2018-04-06
      319 | Canada                         | 2010-12-03
      320 | United States                  | 2017-06-30
      321 | United States                  | 1986-05-30
      322 | United States                  | 1990-01-26
      323 | Hong Kong                      | 2002-12-12
      324 | China                          | 2019-09-30
      325 | United States                  | 1995-01-27
      326 | United States                  | 2016-09-23
      327 | United States                  | 1997-10-24
      328 | United States                  | 2002-08-23
      329 | United States                  | 2005-09-16
      330 | United States                  | 2011-10-28
      331 | United States                  | 2013-03-29
      332 | United States                  | 1994-06-29
      333 | United States                  | 1995-11-03
      334 | United States                  | 2003-05-30
      335 | United States                  | 2008-06-27
      336 | United States                  | 2012-03-09
      337 | United States                  | 2016-06-17
      338 | United States                  | 1984-03-02
      339 | United States                  | 1986-01-17
      340 | United States                  | 1987-02-01
      341 | United States                  | 1988-03-11
      342 | United States                  | 1989-12-22
      343 | United States                  | 1991-12-25
      344 | Russia                         | 2003-06-25
      345 | Russia                         | 2015-02-05
      346 | Russia                         | 2017-06-01
      347 | United States                  | 2000-03-22
      348 | United States                  | 2001-03-16
      349 | United States                  | 2003-02-28
      350 | United States                  | 2005-10-21
      351 | United States                  | 2009-02-27
      352 | United States                  | 1983-10-28
      353 | United States                  | 1997-08-22
      354 | United States                  | 2004-01-09
      355 | United States                  | 2006-03-17
      356 | United States                  | 2007-09-28
      357 | United States                  | 2009-03-13
      358 | United States                  | 2010-09-24
      359 | United States                  | 2012-12-25
      360 | United States                  | 2015-04-17
      361 | United States                  | 2006-05-26
      362 | United States                  | 2013-01-18
      363 | United States                  | 2017-09-08
      364 | United States                  | 2019-09-06
      365 | United Kingdom                 | 2017-10-27
      366 | United States                  | 1995-11-17
      367 | United States                  | 1997-02-14
      368 | United States                  | 1998-07-31
      369 | United States                  | 1999-12-17
      370 | United States                  | 2002-09-27
      371 | United States                  | 2005-02-11
      372 | United States                  | 2008-02-08
      373 | United States                  | 2010-03-19
      374 | United States                  | 1997-10-17
      375 | United States                  | 1992-11-11
      376 | United States                  | 2018-08-31
      377 | India                          | 2019-03-29
      378 | United States                  | 1993-08-04
      379 | United States                  | 1994-08-03
      380 | United States                  | 1996-01-26
      381 | United States                  | 1997-11-26
      382 | United Kingdom                 | 1999-11-05
      383 | United States                  | 2001-01-12
      384 | United States                  | 2003-06-20
      385 | United States                  | 2006-01-13
      386 | United States                  | 2007-10-26
      387 | United States                  | 2012-11-21
      388 | United States                  | 2016-11-18
      389 | United States                  | 2019-10-11
      390 | United States                  | 2005-03-25
      391 | United States                  | 2005-06-22
      392 | United States                  | 2017-10-13
      393 | United States                  | 2014-12-25
      394 | France                         | 2015-12-09
      395 | United States                  | 1994-01-28
      396 | United States                  | 2016-09-16
      397 | United Kingdom                 | 2017-03-10
      398 | United States                  | 2010-10-08
      399 | United States                  | 2015-08-13
      400 | United States                  | 2019-03-08
      401 | United States                  | 2017-01-06
      402 | United States                  | 1988-03-18
      403 | United States                  | 1993-05-28
      404 | United States                  | 1980-02-01
      405 | United States                  | 2006-08-11
      406 | United States                  | 2008-01-18
      407 | United States                  | 2009-06-19
      408 | United States                  | 2012-12-19
      409 | United States                  | 2015-05-08
      410 | France                         | 2004-01-07
      411 | United States                  | 2009-11-06
      412 | France                         | 2013-04-03
      413 | France                         | 2016-02-10
      414 | Canada                         | 1999-08-13
      415 | United States                  | 1996-08-23
      416 | Spain                          | 2004-03-12
      417 | United States                  | 1992-10-23
      418 | United States                  | 1998-12-25
      419 | United States                  | 2012-01-20
      420 | United States                  | 1988-06-17
      421 | United States                  | 1992-09-11
      422 | United States                  | 1993-09-24
      423 | United States                  | 2019-03-29
      424 | United States                  | 1991-05-24
      425 | United States                  | 1993-10-15
      426 | United States                  | 1996-12-06
      427 | United States                  | 1999-12-25
      428 | United States                  | 2003-12-25
      429 | United States                  | 1986-07-02
      430 | United States                  | 2006-07-14
      431 | United States                  | 2014-04-04
      432 | United States                  | 2016-05-06
      433 | United States                  | 2018-04-27
      434 | United States                  | 2019-04-26
      435 | United States                  | 1997-12-25
      436 | United States                  | 1998-02-06
      437 | United States                  | 2000-09-15
      438 | United States                  | 2001-10-05
      439 | United States                  | 2003-03-07
      440 | United States                  | 2004-07-07
      441 | United States                  | 2007-03-23
      442 | United States                  | 2010-03-05
      443 | United States                  | 2013-03-22
      444 | United States                  | 2014-09-26
      445 | United States                  | 2015-07-24
      446 | United States                  | 2016-09-23
      447 | United States                  | 2018-07-20
      448 | Philippines                    | 2019-02-13
      449 | France                         | 2007-09-26
      450 | United States                  | 2010-09-01
      451 | United States                  | 2014-08-01
      452 | United States                  | 1995-03-24
      453 | United States                  | 1995-05-26
      454 | United States                  | 1999-03-19
      455 | United States                  | 1999-10-22
      456 | United States                  | 1983-08-19
      457 | United States                  | 2000-11-10
      458 | India                          | 2012-09-14
      459 | India                          | 2007-02-09
      460 | France                         | 2010-09-01
      461 | France                         | 2015-09-02
      462 | United States                  | 2018-06-08
      463 | United States                  | 2019-07-03
      464 | Israel                         | 2008-06-12
      465 | United States                  | 2014-07-24
      466 | United States                  | 2015-02-20
      467 | United States                  | 2018-10-12
      468 | Germany                        | 2006-10-05
      469 | Lebanon                        | 2013-05-02
      470 | United States                  | 2016-04-15
      471 | United States                  | 2019-08-30
      472 | United States                  | 1996-08-23
      473 | United States                  | 1998-11-13
      474 | United States                  | 2009-09-04
      475 | United States                  | 2018-03-09
      476 | Uruguay                        | 1986-01-01
      477 | United States                  | 1987-11-13
      478 | United States                  | 1985-03-29
      479 | United States                  | 1998-10-16
      480 | United States                  | 1992-02-28
      481 | United States                  | 1995-02-17
      482 | United States                  | 1980-04-25
      483 | United States                  | 1984-09-28
      484 | United States                  | 1993-12-03
      485 | United States                  | 1982-03-05
      486 | United States                  | 1982-06-18
      487 | United States                  | 1983-10-07
      488 | United States                  | 1984-10-05
      489 | United States                  | 1984-01-27
      490 | United States                  | 1987-01-30
      491 | United States                  | 1989-05-12
      492 | United States                  | 1990-08-17
      493 | United States                  | 1992-04-17
      494 | United States                  | 1996-08-23
      495 | United States                  | 1987-02-06
      496 | United States                  | 2012-01-27
      497 | Iran                           | 2009-06-06
      498 | Iran                           | 2011-03-16
      499 | France                         | 2013-05-17
      500 | Iran                           | 2016-08-31
      501 | United States                  | 2019-02-08
      502 | United States                  | 2017-10-13
      503 | United States                  | 2007-06-08
      504 | United States                  | 2017-02-24
      505 | United States                  | 2001-06-15
      506 | India                          | 2004-12-17
      507 | Italy                          | 2000-05-26
      508 | France                         | 2005-01-19
      509 | United States                  | 1991-05-24
      510 | United States                  | 1992-07-01
      511 | United States                  | 1995-03-24
      512 | United States                  | 1997-11-21
      513 | Canada                         | 2005-10-07
      514 | France                         | 2010-03-10
      515 | United States                  | 2015-12-17
      516 | United States                  | 2003-09-26
      517 | Portugal                       | 2003-07-18
      518 | United States                  | 2015-01-09
      519 | United States                  | 2018-03-09
      520 | South Korea                    | 1991-05-25
      521 | India                          | 2013-05-31
      522 | Hungary                        | 2001-02-01
      523 | United States                  | 2016-10-07
      524 | United States                  | 2016-03-04
      525 | United States                  | 2012-01-13
      526 | United States                  | 2013-08-02
      527 | United States                  | 2015-09-25
      528 | United States                  | 2018-06-01
      529 | Germany                        | 2010-08-19
      530 | United States                  | 2017-01-13
      531 | United States                  | 1987-10-16
      532 | United States                  | 1990-11-09
      533 | United States                  | 1992-08-14
      534 | United States                  | 1995-04-21
      535 | United States                  | 1996-02-23
      536 | United States                  | 1998-01-30
      537 | United States                  | 2002-04-19
      538 | United States                  | 1984-01-06
      539 | United States                  | 1991-12-25
      540 | United States                  | 1996-11-15
      541 | United States                  | 1992-04-03
      542 | United States                  | 2016-11-18
      543 | United States                  | 2018-12-25
      544 | United States                  | 1982-05-21
      545 | United States                  | 1984-05-11
      546 | United States                  | 1985-12-04
      547 | United States                  | 1988-01-15
      548 | United States                  | 1987-03-13
      549 | United States                  | 1988-12-16
      550 | United States                  | 1990-10-19
      551 | United States                  | 1991-12-20
      552 | United States                  | 1992-12-18
      553 | United States                  | 1994-12-09
      554 | United States                  | 1994-03-30
      555 | United States                  | 1996-10-18
      556 | United States                  | 1998-01-09
      557 | United States                  | 1998-02-13
      558 | United States                  | 1999-12-31
      559 | United States                  | 2001-10-12
      560 | United States                  | 2004-04-30
      561 | United States                  | 2008-10-31
      562 | Belgium                        | 2012-11-21
      563 | United States                  | 2015-10-23
      564 | United States                  | 1992-07-24
      565 | United Kingdom                 | 2001-12-26
      566 | United States                  | 1991-11-22
      567 | United States                  | 1993-11-19
      568 | United States                  | 1993-10-01
      569 | United States                  | 1995-10-20
      570 | United States                  | 1997-07-02
      571 | United States                  | 1999-06-30
      572 | United States                  | 2002-07-03
      573 | United States                  | 2002-04-05
      574 | United States                  | 2006-04-28
      575 | United States                  | 2012-05-25
      576 | United States                  | 2005-12-23
      577 | United States                  | 2004-02-06
      578 | United Kingdom                 | 2019-11-01
      579 | United States                  | 2018-08-14
      580 | United States                  | 1993-02-12
      581 | United States                  | 1996-11-01
      582 | United States                  | 2001-06-01
      583 | United States                  | 2008-11-26
      584 | United States                  | 2013-05-10
      585 | Russia                         | 2018-12-20
      586 | United States                  | 1995-09-08
      587 | United States                  | 1998-01-23
      588 | United States                  | 2004-11-19
      589 | United States                  | 2007-10-19
      590 | United States                  | 2010-09-17
      591 | United States                  | 2012-10-12
      592 | United States                  | 2017-01-13
      593 | United States                  | 1987-09-25
      594 | United States                  | 2014-07-02
      595 | United States                  | 2018-05-11
      596 | United States                  | 2012-11-16
      597 | United States                  | 2018-06-22
      598 | United Kingdom                 | 2011-08-17
      599 | United States                  | 1994-02-18
      600 | United States                  | 1996-06-14
      601 | United States                  | 2001-09-28
      602 | United States                  | 2008-08-13
      603 | United States                  | 2013-12-25
      604 | United States                  | 2016-02-12
      605 | United Kingdom                 | 2011-09-02
      606 | United States                  | 2013-05-10
      607 | United Kingdom                 | 2013-07-05
      608 | United States                  | 2016-04-28
      609 | United States                  | 2017-04-21
      610 | United States                  | 2000-02-18
      611 | United States                  | 2005-10-28
      612 | United States                  | 2016-11-18
      613 | Russia                         | 2012-07-05
      614 | United States                  | 2006-02-03
      615 | United States                  | 2011-09-23
      616 | United States                  | 2015-01-16
      617 | United States                  | 2017-06-16
      618 | United States                  | 2015-05-29
      619 | United States                  | 2017-08-25
      620 | United States                  | 1996-10-30
      621 | France                         | 2000-08-23
      622 | France                         | 2012-03-21
      623 | Norway                         | 2005-04-29
      624 | United States                  | 1985-11-15
      625 | United States                  | 1985-05-24
      626 | United States                  | 1989-02-17
      627 | United States                  | 1992-10-16
      628 | United States                  | 1995-01-27
      629 | United States                  | 1997-04-04
      630 | United States                  | 1988-04-15
      631 | United States                  | 1990-12-12
      632 | United States                  | 1994-05-25
      633 | United States                  | 1996-06-14
      634 | Italy                          | 1999-02-05
      635 | United States                  | 2004-02-20
      636 | Iceland                        | 2008-06-18
      637 | United States                  | 1991-12-20
      638 | United States                  | 1986-10-01
      639 | United States                  | 1990-04-01
      640 | United States                  | 2011-11-25
      641 | France                         | 1984-04-11
      642 | United States                  | 1986-10-03
      643 | United States                  | 2018-01-19
      644 | United States                  | 1996-05-10
      645 | United States                  | 1995-02-17
      646 | United States                  | 1997-03-07
      647 | United States                  | 1998-06-26
      648 | United States                  | 2000-04-14
      649 | United States                  | 2002-11-01
      650 | United States                  | 2006-07-28
      651 | United States                  | 2009-12-23
      652 | United States                  | 2008-03-07
      653 | United States                  | 2000-03-31
      654 | United States                  | 2004-10-01
      655 | United States                  | 1988-01-08
      656 | United States                  | 1994-02-04
      657 | United States                  | 1996-01-12
      658 | United States                  | 1988-02-09
      659 | United States                  | 1995-03-17
      660 | United States                  | 1998-11-04
      661 | United States                  | 2005-01-07
      662 | United States                  | 2006-12-25
      663 | United States                  | 2011-11-18
      664 | United States                  | 2012-11-16
      665 | United States                  | 2013-10-18
      666 | United States                  | 2015-07-24
      667 | United States                  | 2017-03-17
      668 | United States                  | 1996-03-15
      669 | United States                  | 1991-05-03
      670 | United States                  | 1992-04-15
      671 | United States                  | 1993-12-10
      672 | United States                  | 1997-08-27
      673 | United Kingdom                 | 2001-01-19
      674 | United States                  | 1988-10-21
      675 | United Kingdom                 | 1983-03-17
      676 | United States                  | 1984-10-10
      677 | Sweden                         | 1988-02-05
      678 | United States                  | 1989-10-13
      679 | United States                  | 1994-05-06
      680 | United States                  | 1987-02-20
      681 | United States                  | 2018-05-18
      682 | United States                  | 1992-04-10
      683 | United States                  | 1980-05-30
      684 | United States                  | 1985-03-22
      685 | Philippines                    | 1987-07-24
      686 | United States                  | 2002-04-12
      687 | United States                  | 2005-09-30
      688 | United States                  | 1980-03-28
      689 | United States                  | 2015-06-19
      690 | United States                  | 1986-02-19
      691 | United States                  | 1988-12-21
      692 | United States                  | 1992-07-10
      693 | United States                  | 1994-04-01
      694 | United States                  | 1997-02-28
      695 | United States                  | 1998-05-01
      696 | United States                  | 2003-12-05
      697 | United States                  | 2005-03-30
      698 | United States                  | 2014-10-10
      699 | United States                  | 1997-03-14
      700 | United States                  | 2000-12-25
      701 | United States                  | 1992-09-25
      702 | United States                  | 1995-05-19
      703 | United States                  | 2001-01-22
      704 | United States                  | 2003-11-26
      705 | United States                  | 2007-02-16
      706 | United States                  | 2015-11-20
      707 | United States                  | 1993-11-24
      708 | United States                  | 1981-12-11
      709 | United Kingdom                 | 2018-09-28
      710 | United States                  | 2001-08-24
      711 | United States                  | 1981-07-01
      712 | United States                  | 1982-03-19
      713 | United States                  | 1982-12-17
      714 | United States                  | 1983-08-12
      715 | United States                  | 1983-12-16
      716 | United States                  | 1984-12-21
      717 | United States                  | 1986-08-08
      718 | United States                  | 1986-10-10
      719 | United States                  | 1987-03-27
      720 | United States                  | 1988-04-29
      721 | United States                  | 1989-03-03
      722 | United States                  | 1991-05-10
      723 | United States                  | 1993-08-27
      724 | United States                  | 2018-08-17
      725 | United States                  | 2018-08-03
      726 | United States                  | 2003-11-21
      727 | United States                  | 1982-07-30
      728 | United States                  | 1994-09-02
      729 | United States                  | 2000-09-29
      730 | United States                  | 2003-08-15
      731 | United States                  | 2012-04-27
      732 | United States                  | 1989-01-27
      733 | United States                  | 1993-08-06
      734 | United States                  | 1982-03-19
      735 | United States                  | 1983-11-18
      736 | United States                  | 1983-06-24
      737 | United States                  | 1984-06-22
      738 | United States                  | 1985-02-15
      739 | United States                  | 1987-02-06
      740 | United States                  | 1990-02-09
      741 | United States                  | 1994-09-23
      742 | United States                  | 1999-03-12
      743 | United States                  | 2004-08-27
      744 | United States                  | 2002-09-20
      745 | United States                  | 1984-02-03
      746 | United States                  | 1987-11-06
      747 | United States                  | 1990-08-03
      748 | Poland                         | 1997-05-23
      749 | United States                  | 1990-09-14
      750 | United States                  | 2006-11-17
      751 | United States                  | 2007-09-07
      752 | United States                  | 2018-12-14
      753 | United States                  | 1981-03-20
      754 | United States                  | 1987-02-06
      755 | United States                  | 1990-02-23
      756 | United States                  | 1992-07-17
      757 | United States                  | 1997-02-21
      758 | Germany                        | 2014-11-20
      759 | United States                  | 1998-06-12
      760 | United States                  | 1998-01-23
      761 | United States                  | 1997-02-14
      762 | United States                  | 1986-09-26
      763 | United States                  | 1988-03-11
      764 | United States                  | 1986-10-03
      765 | United States                  | 1996-07-26
      766 | United States                  | 1998-07-15
      767 | United States                  | 2000-06-23
      768 | United States                  | 2001-11-09
      769 | United States                  | 2001-08-10
      770 | United States                  | 2003-12-12
      771 | United States                  | 2005-04-08
      772 | United States                  | 2007-10-05
      773 | United States                  | 2011-02-25
      774 | United States                  | 2012-04-13
      775 | United States                  | 2014-11-14
      776 | United States                  | 1984-09-28
      777 | United States                  | 1992-03-13
      778 | Ireland                        | 2010-09-24
      779 | South Korea                    | 2003-05-02
      780 | United States                  | 2007-03-30
      781 | South Korea                    | 2009-05-28
      782 | United States                  | 2014-07-11
      783 | United States                  | 2019-11-08
      784 | United States                  | 2000-04-07
      785 | United States                  | 2018-07-13
      786 | Italy                          | 2001-09-14
      787 | United States                  | 2004-12-03
      788 | United States                  | 2008-09-05
      789 | Japan                          | 2011-02-05
      790 | United States                  | 2013-03-15
      791 | United States                  | 1999-08-06
      792 | United States                  | 2004-11-05
      793 | United States                  | 2007-06-29
      794 | United States                  | 2011-12-21
      795 | United States                  | 2015-05-22
      796 | United States                  | 2018-06-15
      797 | United States                  | 2011-03-18
      798 | United States                  | 2013-10-04
      799 | United States                  | 2016-07-13
      800 | United States                  | 2012-02-10
      801 | United States                  | 2015-05-29
      802 | United States                  | 2016-12-02
